Title,CPU,GPU,RAM,Image,Platforms,Main Story (Hours),Genres
Call of cthulhu,Intel Core i5-3450 (3.1 GHz)/AMD FX-6300 (3.5 GHz),"2 GB, GeForce GTX 660/Radeon HD 7870",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-cthulhu-system-requirements.jpg,PC,,
Call of cthulhu: dark corners of the earth,Pentium III/Athlon or better,DirectX 8.1 3D compliant video card with 64MB RAM (NVIDIA GeForce3+ / ATI Radeon 9600+),128MB RAM (256MB RAM for XP /2000),https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-cthulhu-dark-corners-of-the-earth-system-requirements.jpg,PC,,
Call of duty,Pentium III or Athlon,32 MB 100% DirectX 9.0b compatible Video Card with Hardware T&L,128 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-system-requirements.jpg,PC,,
Call of duty 2,Pentium 4 or Athlon XP,3D Hardware accelerated card required - 100% DirectX 9.0c compatible 64 MB (NVIDIA GeForce3+ /ATI Radeon 8500+),256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-2-system-requirements.jpg,PC,,
Call of duty 4: modern warfare,Pentium 4 2.4 GHz/ Athlon 64 2800+ (Intel & Athlon 1.8 GHz Dual Core or better supported),128MB 3d Hardware Accelerated card required-100% DirectX 9.0c compatible and latest drivers (NVIDIA GeForce 6600+ / ATI Radeon 9800 Pro+),512 MB (768 MB for Windows Vista),https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-4-modern-warfare-system-requirements.jpg,PC,5,"First-Person, Shooter"
Call of duty endowment c.o.d.e. - protector,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-endowment-c-o-d-e-protector-system-requirements.jpg,PC,,
Call of duty league - launch pack,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-league-launch-pack-system-requirements.jpg,PC,,
Call of duty league - los angeles thieves,IntelÂ® Coreâ„¢ i3-6100 / Coreâ„¢ i5-2500K or AMD Ryzenâ„¢ 3 1200,NVIDIAÂ® GeForceÂ® GTX 960 or AMD Radeonâ„¢ RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-league-los-angeles-thieves-system-requirements.jpg,PC,,
Call of duty league - optic texas pack 2023,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-league-optic-texas-pack-2023-system-requirements.jpg,PC,,
Call of duty league - seattle surge,IntelÂ® Coreâ„¢ i3-6100 / Coreâ„¢ i5-2500K or AMD Ryzenâ„¢ 3 1200,NVIDIAÂ® GeForceÂ® GTX 960 or AMD Radeonâ„¢ RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-league-seattle-surge-system-requirements.jpg,PC,,
Call of duty: advanced warfare,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTS 450 (1 GB) or AMD Radeon HD 5870 (1 GB),6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-advanced-warfare-system-requirements.jpg,PC,,
Call of duty: advanced warfare - ascendance,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTS 450 (1 GB) or AMD Radeon HD 5870 (1 GB),6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-advanced-warfare-ascendance-system-requirements.jpg,PC,,
Call of duty: advanced warfare - gold edition,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTS 450 (1 GB) or AMD Radeon HD 5870 (1 GB),6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-advanced-warfare-gold-edition-system-requirements.jpg,PC,,
Call of duty: advanced warfare - havoc,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTS 450 (1 GB) or AMD Radeon HD 5870 (1 GB),6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-advanced-warfare-havoc-system-requirements.jpg,PC,,
Call of duty: advanced warfare - reckoning,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTS 450 (1 GB) or AMD Radeon HD 5870 (1 GB),6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-advanced-warfare-reckoning-system-requirements.jpg,PC,,
Call of duty: advanced warfare - supremacy,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTS 450 (1 GB) or AMD Radeon HD 5870 (1 GB),6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-advanced-warfare-supremacy-system-requirements.jpg,PC,,
Call of duty: black ops,IntelÂ® Coreâ„¢2 Duo E6600 or AMD Phenomâ„¢ X3 8750 or better,Shader 3.0 or better 256MB NVIDIAÂ® GeForceÂ® 8600GT / ATI RadeonÂ® X1950Pro or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-system-requirements.jpg,PC,7,"First-Person, Action, Shooter"
Call of duty: black ops 3 - zombie chronicles,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTX 470 @ 1GB / ATI Radeon HD 6970 @ 1GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-3-zombie-chronicles-system-requirements.jpg,PC,,
Call of duty: black ops 4,Intel Core i3-4340 or AMD FX-6300 processor,NVIDIA GeForce GTX 660 2 GB or Radeon HD 7950 2 GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-4-system-requirements.jpg,PC,,
Call of duty: black ops annihilation,IntelÂ® Coreâ„¢2 Duo E6600 or AMD Phenomâ„¢ X3 8750 or better,Shader 3.0 or better 256 MB NVIDIAÂ® GeForceÂ® 8600GT / ATI RadeonÂ® X1950Pro or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-annihilation-system-requirements.jpg,PC,,
Call of duty: black ops cold war,Intel Core i3-4340 or AMD FX-6300,Nvidia GeForce GTX 670 / GTX 1650 or AMD Radeon HD 7950,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-cold-war-system-requirements.jpg,PC,5½,"First-Person, Shooter"
Call of duty: black ops first strike,IntelÂ® Coreâ„¢2 Duo E6600 or AMD Phenomâ„¢ X3 8750 or better,Shader 3.0 or better 256 MB NVIDIAÂ® GeForceÂ® 8600 GT / ATI RadeonÂ® X1950 Pro or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-first-strike-system-requirements.jpg,PC,,
Call of duty: black ops ii,Intel Core 2 Duo E8200 2.66 GHz or AMD Phenom X3 8750 2.4 GHz,Nvidia GeForce 8800GT 512 MB or ATI Radeon HD 3870 512 MB,2GB for 32-bit OS or 4GB for 64-bit OS,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-o-system-requirements.jpg,PC,7,"First-Person, Shooter"
Call of duty: black ops ii - apocalypse,Intel Core 2 Duo E8200 2.66 GHz or AMD Phenom X3 8750 2.4 GHz processor or better,AMD Radeon HD 3870 512MB or Nvidia Geforce 8800 GT 512MB or better,2 GB RAM for 32-bit OS or 4 GB for 64-bit OS,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-ii-apocalypse-system-requirements.jpg,PC,,
Call of duty: black ops ii - revolution,Intel Core2 Duo E8200 2.66 GHz or AMD Phenom X3 8750 2.4 GHz,Nvidia GeForce 8800GT 512 MB or ATI Radeon HD 3870 512 MB,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-ii-revolution-system-requirements.jpg,PC,,
Call of duty: black ops iii,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTX 470 @ 1GB / ATI Radeon HD 6970 @ 1GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-iii-system-requirements.jpg,PC,9,"First-Person, Shooter"
Call of duty: black ops iii - awakening dlc,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTX 470 @ 1GB / ATI Radeon HD 6970 @ 1GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-iii-awakening-system-requirements.jpg,PC,,
Call of duty: black ops iii - descent dlc,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTX 470 @ 1GB / ATI Radeon HD 6970 @ 1GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-iii-descent-dlc-system-requirements.jpg,PC,,
Call of duty: black ops iii - digital deluxe,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTX 470 @ 1GB / ATI Radeon HD 6970 @ 1GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-iii-digital-deluxe-system-requirements.jpg,PC,,
Call of duty: black ops iii - eclipse dlc,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTX 470 @ 1GB / ATI Radeon HD 6970 @ 1GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-iii-eclipse-system-requirements.jpg,PC,,
Call of duty: black ops iii - multiplayer starter pack,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTX 470 @ 1GB / ATI Radeon HD 6970 @ 1GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-iii-multiplayer-starter-pack-system-requirements.jpg,PC,,
Call of duty: black ops iii - multiplayer starter pack upgrade,IntelÂ® Coreâ„¢ i3-530 @ 2.93 GHz / AMD Phenomâ„¢ II X4 810 @ 2.60 GHz,NVIDIAÂ® GeForceÂ® GTX 470 @ 1GB / ATIÂ® Radeonâ„¢ HD 6970 @ 1 GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-iii-multiplayer-starter-pack-upgrade-system-requirements.jpg,PC,,
Call of duty: black ops iii - season pass,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTX 470 @ 1GB / ATI Radeon HD 6970 @ 1GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-iii-season-pass-system-requirements.jpg,PC,,
Call of duty: black ops iii - the giant zombies map,Intel Core i3-530 @ 2.93 GHz / AMD Phenom II X4 810 @ 2.60 GHz,NVIDIA GeForce GTX 470 @ 1GB / ATI Radeon HD 6970 @ 1GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-iii-the-giant-zombies-map-system-requirements.jpg,PC,,
Call of duty: black ops rezurrection,IntelÂ® Coreâ„¢2 Duo E6600 or AMD Phenomâ„¢ X3 8750 or better,Shader 3.0 or better 256 MB NVIDIAÂ® GeForceÂ® 8600 GT / ATI RadeonÂ® X1950 Pro or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-black-ops-rezurrection-system-requirements.jpg,PC,,
Call of duty: ghosts,Intel Core 2 Duo E8200 2.66 GHz / AMD Phenom X3 8750 2.4 GHz or better,NVIDIA GeForce GTS 450 / ATI Radeon HD 5870 or better,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-ghosts-system-requirements.jpg,PC,,
Call of duty: ghosts - onslaught,Intel Core 2 Duo E8200 2.66 GHz / AMD Phenom X3 8750 2.4 GHz or better,NVIDIA GeForce GTS 450 / ATI Radeon HD 5870 or better,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-ghosts-onslaught-system-requirements.jpg,PC,,
Call of duty: infinite warfare,Intel Core i3-3225 @ 3.30GHz or equivalent,NVIDIA GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-infinite-warfare-system-requirements.jpg,PC,,
Call of duty: infinite warfare - digital deluxe edition,Intel Core i3-3225 @ 3.30GHz or equivalent,NVIDIA GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-infinite-warfare-digital-deluxe-edition-system-requirements.jpg,PC,,
Call of duty: infinite warfare - retribution,Intel Core i3-3225 @ 3.30GHz or equivalent,NVIDIA GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-infinite-warfare-retribution-system-requirements.jpg,PC,,
Call of duty: infinite warfare - sabotage,Intel Core i3-3225 @ 3.30GHz or equivalent,NVIDIA GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-infinite-warfare-sabotage-system-requirements.jpg,PC,,
Call of duty: infinite warfare - season pass,Intel Core i3-3225 @ 3.30GHz or equivalent,NVIDIA GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-infinite-warfare-season-pass-system-requirements.jpg,PC,,
Call of duty: modern warfare,Intel Core i3-4340 or AMD FX-6300,NVIDIA GeForce GTX 670 / NVIDIA GeForce GTX 1650 or AMD Radeon HD 7950,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-system-requirements.jpg,PC,,
Call of duty: modern warfare 2 (2009),Intel Pentium 4 3.2 GHz or AMD Athlon 64 3200+ processor or better supported,256 MB NVIDIA GeForce 6600 GT or better or ATI Radeon 1600 XT or better,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-2-2009--system-requirements.jpg,PC,,
Call of duty: modern warfare 2 campaign remastered,Intel Core i3-4340 or AMD FX-6300,NVIDIA GeForce GTX 670 / NVIDIA GeForce GTX 1650 or AMD Radeon HD 7950,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-2-campaign-remastered-system-requirements.jpg,PC,,
Call of duty: modern warfare 3,IntelÂ® Coreâ„¢ 2 Duo E6600 or AMD Phenomâ„¢ X3 8750 processor or better,Shader 3.0 or better 256 MB NVIDIA GeForce 8600GT / ATIÂ® Radeon X1950 or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-3-system-requirements.jpg,PC,6,"First-Person, Shooter"
Call of duty: modern warfare 3: collection 2,Intel Core 2 Duo E6600 or AMD Phenom X3 8750 processor or better,NVIDIA GeForce 8600GT / ATI Radeon X1950 or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-3-collection-2-system-requirements.jpg,PC,,
Call of duty: modern warfare ii,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-ii-system-requirements.jpg,PC,8,"First-Person, Shooter"
Call of duty: modern warfare ii - blackcell,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-ii-blackcell-system-requirements.jpg,PC,,
Call of duty: modern warfare ii - blackcell (season 05),Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-ii-blackcell-season-05--system-requirements.jpg,PC,,
Call of duty: modern warfare ii - blackcell 02 (season 04),Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-ii-blackcell-02-season-04--system-requirements.jpg,PC,,
Call of duty: modern warfare ii - cosmic traveler: pro pack,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-ii-cosmic-traveler-pro-pack-system-requirements.jpg,PC,,
Call of duty: modern warfare ii - desert rogue: pro,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-ii-desert-rogue-pro-system-requirements.jpg,PC,,
Call of duty: modern warfare ii - dune stalker,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-ii-dune-stalker-system-requirements.jpg,PC,,
Call of duty: modern warfare ii - gunslinger ghost,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-ii-gunslinger-ghost-system-requirements.jpg,PC,,
Call of duty: modern warfare ii - pumpkin patch,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-ii-pumpkin-patch-system-requirements.jpg,PC,,
Call of duty: modern warfare ii - urban veteran: pro pack,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-ii-urban-veteran-pro-pack-system-requirements.jpg,PC,,
Call of duty: modern warfare ii demon deer pro pack,Intel Core i5-3570 or AMD Ryzen 5 1600X,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-ii-demon-deer-pro-pack-system-requirements.jpg,PC,,
Call of duty: modern warfare iii (2023),Intel Core i5-6600 or AMD Ryzen 5 1400,2 GB NVIDIA GeForce GTX 960 / GTX 1650 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-iii-system-requirements.jpg,PC,,
Call of duty: modern warfare remastered,Intel Core i3-3225 @ 3.30GHz or equivalent,NVIDIA GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-modern-warfare-remastered-system-requirements.jpg,PC,,
Call of duty: united offensive,Pentium III or Athlon,32 MB 100% DirectX 9.0b compatible Video Card with Hardware T&L,128 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-united-offensive-system-requirements.jpg,PC,,
Call of duty: vanguard,Intel Core i3-4340 or AMD FX-6300,NVIDIA GeForce GTX 960 or AMD Radeon RX 470 - DirectX 12.0 compatible system,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-vanguard-system-requirements.jpg,PC,,
Call of duty: warzone,IntelÂ® Coreâ„¢ i3-6100 / Coreâ„¢ i5-2500K or AMD Ryzenâ„¢ 3 1200,NVIDIAÂ® GeForceÂ® GTX 960 or AMD Radeonâ„¢ RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-warzone-system-requirements.jpg,PC,,
Call of duty: warzone 2.0,IntelÂ® Coreâ„¢ i3-6100 / Coreâ„¢ i5-2500K or AMD Ryzenâ„¢ 3 1200,NVIDIAÂ® GeForceÂ® GTX 960 or AMD Radeonâ„¢ RX 470 - DirectX 12.0 compatible system,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-warzone-2-0-system-requirements.jpg,PC,,
Call of duty: world at war,Intel Pentium 4 / AMD 64 3200+,"Shader 3.0 or better, 256MB Nvidia GeForce 6600GT/ATI Radeon 1600XT or better",512MB RAM (XP)/1GB RAM (Vista),https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-world-at-war-system-requirements.jpg,PC,7,"First-Person, Action, Shooter"
Call of duty: ww2,Intel Core i3 3225 3.3 GHz or AMD Ryzen 5 1400,Nvidia GeForce GTX 660 @ 2 GB / GTX 1050 or ATI Radeon HD 7850 @ 2GB / AMD RX 550,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-ww2-system-requirements.jpg,PC,,
Call of duty: ww2 nazi zombies camo bonus,Intel Core i3 3225 3.3 GHz or AMD Ryzen 5 1400,Nvidia GeForce GTX 660 @ 2 GB / GTX 1050 or ATI Radeon HD 7850 @ 2GB / AMD RX 550,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-ww2-nazi-zombies-camo-bonus-system-requirements.jpg,PC,,
Call of duty: ww2 season pass,Intel Core i3 3225 3.3 GHz or AMD Ryzen 5 1400,Nvidia GeForce GTX 660 @ 2 GB / GTX 1050 or ATI Radeon HD 7850 @ 2GB / AMD RX 550,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-ww2-season-pass-system-requirements.jpg,PC,,
Call of duty: ww2 the resistance,Intel Core i3 3225 3.3 GHz or AMD Ryzen 5 1400,Nvidia GeForce GTX 660 @ 2 GB / GTX 1050 or ATI Radeon HD 7850 @ 2GB / AMD RX 550,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-ww2-the-resistance-system-requirements.jpg,PC,,
Call of duty: ww2 the war machine,Intel Core i3 3225 3.3 GHz or AMD Ryzen 5 1400,Nvidia GeForce GTX 660 @ 2 GB / GTX 1050 or ATI Radeon HD 7850 @ 2GB / AMD RX 550,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-duty-ww2-the-war-machine-system-requirements.jpg,PC,,
Call of juarez,"Pentium 4, AMD Athlon XP or 2.4 GHz Celeron or better",256 MB DirectX 9.0c-compliant Shader 3.0-capable card (NVIDIA GeForce 6600+ / ATI Radeon X1600+),512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-juarez-system-requirements.jpg,PC,,
Call of juarez gunslinger,2 GHz Intel Core2 Duo or 2 GHz AMD Athlon 64 X2,512 MB DirectX 9.0câ€“compliant,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-juarez-gunslinger-system-requirements.jpg,PC,,
Call of juarez: bound in blood,"Intel Pentium 4 3.2 GHz, Intel Pentium D 2.66 GHz, AMD Athlon 64 3500+ or better",256 MB DirectX 10.0â€“compliant video card or DirectX 9.0câ€“compliant card with Shader Model 3.0 or higher (NVIDIA GeForce 6800/7600-7950/8600-8800/9600-9800/GTX 260-280 series or ATI RADEON X1650-1950/HD 2400-2900/3650-3870/4650-4870 series),1 GB Windows XP / 2 GB Windows Vista,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-juarez-bound-in-blood-system-requirements.jpg,PC,,
Call of juarez: the cartel,"Intel Core 2 Duo 2 GHz, AMD Athlon 64 X2 2 GHz",DirectX 9.0c compatible - NVIDIA GeForce 8800 GT /ATI Radeon HD 3850,"1 GB for Windows XP, 2 GB for Windows Vista/7",https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-juarez-the-cartel-system-requirements.jpg,PC,,
Call of the sea,AMD FX-6100/Intel i3-3220 or Equivalent,"AMD Radeon HD 7750, NVIDIA GeForce GTX 650 or Equivalent",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-the-sea-system-requirements.jpg,PC,5½,"Adventure, Puzzle"
Call of the wild: the angler,Intel i5-6400 (4C / 4T) (Q3 â€˜15) or AMD Ryzen 5 1600,NVIDIA GTX 780 3 GB or AMD RX 480 4 GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-the-wild-the-angler-system-requirements.jpg,PC,,
Call of war,Intel Pentium or compatible,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-of-war-system-requirements.jpg,PC,,
Call to arms,Info,DirectX 11 compatible,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-to-arms-system-requirements.jpg,,PC,,
Call to arms - gates of hell,Info,GeForce GTX 1050 / Radeon RX 550,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-to-arms-gates-of-hell-system-requirements.jpg,PC,,
Call to arms - gates of hell: liberation,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/call-to-arms-gates-of-hell-system-requirements.jpg,PC,,
Calm down, Stalin,Info,1 GB dedicated,2 GB,PC,,
Campaign clicker,Info,"128 MB Video RAM, capable of Shader Model 2.0",1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/campaign-clicker-system-requirements.jpg,PC,,
Camtasia - subscription,Info,Info,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/camtasia-subscription-system-requirements.jpg,PC,,
Can't drive this,2.4 GHz Intel i3,NVIDIA GT 460 or AMD Radeon HD 5550 w/ 1024 MB,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cant-drive-this-system-requirements.jpg,PC,,
Candle,Info,"Nvidia GeForce GT 220, Radeon HD 8400",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/candle-system-requirements.jpg,PC,,
Candleman: the complete journey,Intel CPU Core i3,Nvidia GeForce GTX 460 or AMD Radeon HD 5870,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/candleman-the-complete-journey-system-requirements.jpg,PC,,
Cannon fodder 3,Pentium IV 2.4 GHz,GeForce 7800 GTX/ATI RADEON X1800 XT,1024 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cannon-fodder-3-system-requirements.jpg,PC,,
Cantata,5th Generation Core i3 or equivalent,Intel HD 4600,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/cantata-system-requirements.jpg,PC,,
