Title,Main Story (Hours),Platforms,Genres,Image,CPU,GPU,RAM
Atari Vault,--,,,https://howlongtobeat.com/games/36320_Atari_Vault.jpg,Info,OpenGL 2.0 or higher compatible,2 GB
Alien Shooter,2,"PC, PlayStation 4","Arcade, Shooter",https://howlongtobeat.com/games/250px-Alien_Shooter_cover.jpg,,,
Animal Crossing: Wild World,69,"Nintendo 3DS, Nintendo DS",,https://howlongtobeat.com/games/256px-Animal-crossing-wild-world-20060323091032903.jpg,,,
Artifact,,,,https://howlongtobeat.com/games/62703_Artifact.jpg,,,
A Memoir Blue,1,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Side, Real-Time, Adventure, Interactive Art, Puzzle",https://howlongtobeat.com/games/96282_A_Memoir_Blue.jpg,,,
Ancient Planet,11½,,,https://howlongtobeat.com/games/Ancient_Planet_header.jpg,,,
America's Army: Proving Grounds,--,,,https://howlongtobeat.com/games/23492_Americas_Army_Proving_Grounds.jpg,2.4+ GHz Quad Core CPU,"Direct X 9.0c compliant, Shader 3.0 enabled video card with 512MB RAM",4 GB
AdventureQuest 3D,,,,https://howlongtobeat.com/games/40139_AdventureQuest_3D.jpg,Info,512 MB,1 GB
A.R.E.S.: Extinction Agenda,2½,"PC, Xbox 360","Action, Shooter",https://howlongtobeat.com/games/ARESExtinctionAgenda_292x136.jpg,"Intel Core 2 Duo Processor, AMD Athlon 64 x2 Processor","NVIDIA GeForce 7600 series, ATI Radeon HD 2400 series","Windows XP:1GB, Windows Vista, 7:2GB"
Antenna,,,,https://howlongtobeat.com/games/36573_Antenna.jpg,,,
Avernum: Escape from the Pit,44,"Mobile, PC",,https://howlongtobeat.com/games/250px-Avernum_Escape_from_the_Pit.png,,,
Asterix & Obelix XXL 3: The Crystal Menhir,6½,,,https://howlongtobeat.com/games/75265_Asterix_&_Obelix_XXL_3.jpg,,,
Astebreed,2,"Nintendo Switch, PC, PlayStation 4","Top-Down, Scrolling, Action, Arcade, Shooter",https://howlongtobeat.com/games/Astebreed_292x136.jpg,Intel Core 2 Duo or AMD Athlon 64 X2,NVIDIA GeForce 8600 or ATI Radeon HD 3650,2 GB
Amnesia: Collection,,,,https://howlongtobeat.com/games/49734_amnesia_collection.jpg,,,
Atelier Sophie: The Alchemist of the Mysterious Book DX,34½,"Nintendo Switch, PC, PlayStation 4","Third-Person, Turn-Based, Role-Playing",https://howlongtobeat.com/games/91465_Atelier_Sophie_The_Alchemist_of_the_Mysterious_Book_DX.jpg,Intel Core i5 750 or over,"NVIDIA GeForce GTX 660 or over, AMD Radeon RX 560 or over, 1280x720",8 GB
Asterix & Obelix XXL: Romastered,9½,,,https://howlongtobeat.com/games/89944_Asterix_&_Obelix_XXL_Romastered.jpg,,,
Army of Two,6½,"PlayStation 3, Xbox 360, Xbox One","Third-Person, Shooter",https://howlongtobeat.com/games/256px-ArmyofTwo_front-1-.jpg,,,
Another Lost Phone: Laura's Story,1½,"Mobile, PC, Nintendo Switch",,https://howlongtobeat.com/games/49280_Another_Lost_Phone_Lauras_Story.jpg,,,
1001 Spikes,7,"PC, PlayStation 4, PlayStation Vita, Xbox One",,https://howlongtobeat.com/games/1001_Spikes.jpg,Intel Core 2 Duo or AMD Athlon 64 X2,Intel GMA 950 or NVIDIA GeForce 6200 or ATI Radeon 9600,2 GB
Agatha Christie - Hercule Poirot: The First Cases,9,"Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S",,https://howlongtobeat.com/games/96667_Agatha_Christie_-_Hercule_Poirot_The_First_Cases.jpg,,,
American McGee's Alice,10½,"PC, PlayStation 3, Xbox 360","Action, Adventure, Survival Horror",https://howlongtobeat.com/games/American_McGee_Alice_box.gif,,,
Attack of the Earthlings,8,,,https://howlongtobeat.com/games/53246_Attack_of_the_Earthlings.jpg,Dual-core 2.3 Ghz (i3 or better),Nvidia GeForce GTX 560 Ti (1GB) / AMD Radeon HD 6970 (2GB),4 GB
Attack on Titan 2,16½,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",,https://howlongtobeat.com/games/52505_Attack_on_Titan_2.jpg,Core I5 2400 or over,NVIDIA GeForce GTX 660 VRAM 1GB or over,6 GB
ArcheAge,,,,https://howlongtobeat.com/games/archeage-beta-2-giveaway.jpg,Intel Core 2 Duo E4400 or AMD Athlon 64 X2,NVIDIA GeForce 8400 or ATI Radeon HD 4250 or Intel HD Graphics 3000 (512 MB VRAM),2 GB
Assassin's Creed Nexus VR,12½,,,https://howlongtobeat.com/games/141603_Assassins_Creed_Nexus_VR.jpg,,,
Alien Shooter 2: Reloaded,5,,,https://howlongtobeat.com/games/alienshooter2reloaded.png,,,
Ace Attorney Investigations: Miles Edgeworth,23,,,https://howlongtobeat.com/games/AceAttorneyInvestigationsMilesEdgeworthcover.jpg,,,
Ace Combat 04: Shattered Skies,4,PlayStation 2,"Arcade, Flight Combat, Simulation",https://howlongtobeat.com/games/Ac04box.jpg,,,
Alfred Hitchcock - Vertigo,10,,,https://howlongtobeat.com/games/101567_Alfred_Hitchcock_-_Vertigo.jpg,,,
Age of Empires,21,,"Real-Time, Strategy/Tactical",https://howlongtobeat.com/games/Age_of_Empires_Coverart.jpg,,,
AquaNox,9½,,,https://howlongtobeat.com/games/AquaNox_Coverart.jpg,,,
AR-K,5,,"Point-and-Click, Adventure",https://howlongtobeat.com/games/AR-K-2011-08-12-17-50-49-09.jpg,,,
Asterigos: Curse of the Stars,18½,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Adventure, Open World, Role-Playing",https://howlongtobeat.com/games/97918_Asterigos.jpg,Intel Core i7-6700 or AMD Ryzen 5 1500X or faster processor,Nvidia GeForce GTX 960 4GB or AMD Radeon 380X 4GB or Higher,8 GB
Avernum 2: Crystal Souls,35½,,,https://howlongtobeat.com/games/Avernum_2_Crystal_Souls_header.jpg,Info,OpenGL-compatible,512 MB
Among Ripples,,,,https://howlongtobeat.com/games/Among_Ripples_header.jpg,,,
A Boy and His Blob,9½,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii, Xbox One","Platform, Puzzle",https://howlongtobeat.com/games/A_Boy_and_His_Blob_(2009_video_game).jpg,,,
Across the Obelisk,27,,,https://howlongtobeat.com/games/94373_Across_the_Obelisk.jpg,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/across-the-obelisk-system-requirements.jpg
Galaga,51 Mins,"Arcade, Atari 2600, Atari 7800, Commodore 64, FM Towns, Mobile, MSX, NEC PC-98, NES, Nintendo Switch, PC, PlayStation 4, SG-1000, Sharp X1, Xbox 360, Xbox One","Top-Down, Arcade",https://howlongtobeat.com/games/907165-579629_35835_front_large.jpg,,,
Aarklash: Legacy,14,,"Adventure, Strategy",https://howlongtobeat.com/games/Aarklash_Legacy.jpg,AMD/Intel dual-core running at 1.8 GHz (AMD Athlon II and Intel Core2Duo are the oldest CPU architectures recommended),"Integrated or mobile graphic card, with at least 256MB of dedicated VRAM and with at least DirectX 9.0c and Shader Model 4.0 support. ATI/AMD Radeon 3800 series and above and NVIDIA GeForce 8600 series are minimum required graphic cards","1.5 GB for XP/ 2 GB for Vista, 7, and 8"
Alundra,31,"PlayStation, PlayStation 3, PlayStation Vita",,https://howlongtobeat.com/games/252px-Alundra.jpg,,,
All You Can Eat,,,,https://howlongtobeat.com/games/50080_All_You_Can_Eat.jpg,,,
Record of Agarest War Zero,67½,,,https://howlongtobeat.com/games/250px-Agarest_senki_zero_front.jpg,,,
Alt-Frequencies,1½,,,https://howlongtobeat.com/games/68102_Alt-Frequencies.jpg,,,
Age of Wonders,24,,,https://howlongtobeat.com/games/256px-Aowboxart.jpg,,,
ArcaniA: Fall of Setarrif,2,"PC, PlayStation 4, Xbox 360",,https://howlongtobeat.com/games/arcaniaFallofsetarrif_cover.jpg,,,
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,42,,,https://howlongtobeat.com/games/91480_Atelier_Lydie_&_Suelle_The_Alchemists_and_the_Mysterious_Paintings_DX.jpg,,,
Agent Awesome,3,,,https://howlongtobeat.com/games/Agent_Awesome_header.jpg,,,
Ace Combat 3: Electrosphere,4,PlayStation,"Arcade, Combat Flight Simulator",https://howlongtobeat.com/games/Ace_Combat_3_cover.jpg,,,
Ace Combat 5: The Unsung War,7,"PlayStation 2, PlayStation 4","Flight, Simulation, Vehicular Combat",https://howlongtobeat.com/games/256px-Ac5box.jpg,,,
Aspire: Ina's Tale,3,,,https://howlongtobeat.com/games/101585_Aspire_Inas_Tale.jpg,,,
AquaNox 2: Revelation,11,,,https://howlongtobeat.com/games/1824103-pc_aquanox_2_box_large.jpg,,,
Alekon,5,,,https://howlongtobeat.com/games/94018_Alekon.jpg,,,
Argo,--,,,https://howlongtobeat.com/games/41847_Argo_(2017).jpg,Info,NVIDIA GeForce 9800GT / AMD Radeon HD 5670 / Intel HD Graphics 4000 with 512 MB VRAM,4 GB
Aeterna Noctis,29½,,,https://howlongtobeat.com/games/95982_Aeterna_Noctis.jpg,,,
Mario Bros.,58 Mins,"Amstrad CPC, Apple II, Arcade, Atari 8-bit Family, Atari 2600, Atari 5200, Atari 7800, Commodore 64, Game Boy Advance, NEC PC-88, NES, Nintendo 3DS, Nintendo Switch, ZX Spectrum",,https://howlongtobeat.com/games/5625_Mario_Bros.jpeg,,,
Atlas Fallen,11,,,https://howlongtobeat.com/games/112665_Atlas_Fallen.jpg,,,
Atari 50: The Anniversary Celebration,,,,https://howlongtobeat.com/games/116251_Atari_50_The_Anniversary_Celebration.jpg,Intel i3 @ 3.0GHz or AMD equivalent.,"ATI Radeon HD 4800 Series, Nvidia GeForce 8800GT or greater",8 GB
Aeronautica Imperialis: Flight Command,5,,,https://howlongtobeat.com/games/78890_Aeronautica_Imperialis_Flight_Command.jpg,,,
Angry Birds VR: Isle of Pigs,2,,,https://howlongtobeat.com/games/65325_Angry_Birds_VR_Isle_of_Pigs.jpg,Intel Core i5-4590/AMD FX 8350 equivalent or better,NVIDIA GTX 1050 Ti / AMD Radeon RX 470 or greater,8 GB
Anno 2205,19,,,https://howlongtobeat.com/games/Anno_2205_box_cover.jpg,Intel Core i5 750 @ 2.6 GHz or AMD Phenom II X4 @ 3.2 GHz,nVidia GeForce GTX460 or AMD Radeon HD5870 (1024MB VRAM with Shader Model 5.0),4 GB
Animal Super Squad,4,,,https://howlongtobeat.com/games/58426_Animal_Super_Squad.jpg,Intel Core i3 6100 / AMD Ryzen 3 1200 or equivalent,Intel HD Graphics 520 or equivalent,4 GB
AM2R: Return of Samus,5½,"Mobile, PC, PlayStation Vita","Side, Scrolling, Action, Adventure, Platform",https://howlongtobeat.com/games/38490_AM2R_Return_of_Samus.jpg,,,
Alone in the Dark: The New Nightmare,7½,"Dreamcast, Game Boy Color, PC, PlayStation, PlayStation 2","Horror, Survival",https://howlongtobeat.com/games/250px-Alone_in_the_Dark_A_New_Nightmare.jpg,,,
Altitude,,,,https://howlongtobeat.com/games/Altitude_cover.jpg,,,
Ace Combat 2,2½,PlayStation,"Arcade, Combat Flight Simulator",https://howlongtobeat.com/games/Ace_Combat_2.jpg,,,
Anno 1404 - History Edition,18,,,https://howlongtobeat.com/games/82610_Anno_1404_-_History_Edition.jpg,"AMD FX 4130 – 3.9 GHz, / Core i3-3220 – 3.3 GHz","GeForce GTX 660, Radeon R7 265",4 GB
Automobilista,--,,,https://howlongtobeat.com/games/35511_Automobilista.jpg,Info,DX9 Compatible with minumum 1 GB Video Memory,4 GB
An Elder Scrolls Legend: Battlespire,16,,,https://howlongtobeat.com/games/Elder_scrolls_Battlespire_(game_box_cover).jpg,,,
Astral Ascent,14,,,https://howlongtobeat.com/games/109042_Astral_Ascent.jpg,Intel Core i3-540 or AMD Phenom II X4 965,GeForce GTS 250 or Radeon HD 5770,2 GB
Atelier Marie Remake: The Alchemist of Salburg,8,,,https://howlongtobeat.com/games/124436_Atelier_Marie_Remake_The_Alchemist_of_Salburg.jpg,"Intel Core i5 4670 or over, AMD Ryzen 3 1200 or over","NVIDIA GeForce GT 1030 or over, AMD Radeon RX 550 or over, 1280x720",8 GB
Azure Striker Gunvolt 2,5,"Nintendo 3DS, Nintendo Switch, PC","Third-Person, Action, Platform, Shooter",https://howlongtobeat.com/games/36848_Azure_Striker_Gunvolt_2.jpg,Info,1GB VRAM (NVIDIA GeForce),8 GB
ARMA X: Anniversary Edition,,,,https://howlongtobeat.com/games/ARMA_X_Anniversary_Edition.jpg,,,
Attack on Titan,10,"PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One","Third-Person, Action",https://howlongtobeat.com/games/39319_Attack_on_Titan.jpg,Core i7 870 2.93GHz over,NVIDIA Geforce GTS 450,4 GB
Akka Arrh,17 Mins,,,https://howlongtobeat.com/games/118249_Akka_Arrh.jpg,,,
Awkward Dimensions Redux,50 Mins,,,https://howlongtobeat.com/games/40695_Awkward_Dimensions_Redux.jpg,Info,NVIDIA GeForce 330 or higher with 1GB Memory,4 GB
Ascendant,--,,,https://howlongtobeat.com/games/Ascendant_header.jpg,Intel Core 2 Duo E4600 or AMD Athlon 64 X2 4600+,NVIDIA GeForce GTX 260 or ATI Radeon HD 4850 - 512 MB of VRAM,2 GB
AMID EVIL VR,--,,,https://howlongtobeat.com/games/128656_AMID_EVIL_VR.jpg,,,
Assassin's Creed: Bloodlines,6,,"Third-Person, Action, Adventure",https://howlongtobeat.com/games/Assassins_Creed_Bloodlines.jpg,,,
Aura: Fate of the Ages,5½,,,https://howlongtobeat.com/games/Aura_Fate_of_the_Ages.jpg,,,
Record of Agarest War 2,69½,,,https://howlongtobeat.com/games/250px-Agarest_Senki_2_coverart.jpg,,,
A Story Beside,5½,,,https://howlongtobeat.com/games/75064_A_Story_Beside.jpg,,,
Atelier Sophie: The Alchemist of the Mysterious Book,35,"PC, PlayStation 4, PlayStation Vita",,https://howlongtobeat.com/games/37884_Atelier_Sophie_The_Alchemist_of_the_Mysterious_Book.png,Core i5 2.6GHz,Info,4 GB
Ape Escape 2,8,"PlayStation 2, PlayStation 4",,https://howlongtobeat.com/games/252px-Ape_Escape_2_Coverart.png,,,
Army of Ruin,--,,,https://howlongtobeat.com/games/115322_Army_of_Ruin.jpg,,,
AaAaAA!!! - A Reckless Disregard for Gravity,4½,,"First-Person, Simulation",https://howlongtobeat.com/games/Aaaaa_cover.png,,,
Altered Beast,1,"Amiga, Amstrad CPC, Arcade, Atari ST, Commodore 64, MSX, Mobile, NES, Nintendo 3DS, PC, PlayStation 3, PlayStation 4, PlayStation Portable, Sega Master System, Sega Mega Drive/Genesis, TurboGrafx-16, TurboGrafx-CD, Xbox 360, ZX Spectrum",,https://howlongtobeat.com/games/Abboxart.jpg,,,
Action Taimanin,--,,,https://howlongtobeat.com/games/83690_Action_Taimanin.jpg,Intel(R) Core(TM) i5-2520M or similar,GeForce GTX 500 series or similar,4 GB
Apollo Justice: Ace Attorney Trilogy,--,,,https://howlongtobeat.com/games/130050_Apollo_Justice_Ace_Attorney_Trilogy.jpg,Intel® Core™ Core i3 8350k or AMD Ryzen3 3200G,NVIDIA® GeForce® GT 1030 (VRAM2GB) or AMD Radeon™ RX550 (VRAM2GB),8 GB
AEW: Fight Forever,4,,,https://howlongtobeat.com/games/129181_AEW_Fight_Forever.jpg,Intel Core i5-3550 / AMD FX 8150 (AVX - Compatible processor),GeForce GTX 1060 / Radeon RX 480,8 GB
ACE - Arena: Cyber Evolution,--,,,https://howlongtobeat.com/games/Arena_Cyber_Evolution_header.jpg,,,
Advent Rising,8,,,https://howlongtobeat.com/games/256px-Adventrisingbox.jpg,Pentium III or Athlon equivalent,128 MB 3D DirectX 8.1 compatible video card (NVIDIA GeForce3+ / ATI Radeon 9000+),256 MB
Atelier Ayesha: The Alchemist of Dusk DX,23,"Nintendo Switch, PC, PlayStation 4",,https://howlongtobeat.com/games/74721_Atelier_Ayesha_The_Alchemist_of_Dusk_DX.jpg,Core i5 2.6GHz or better,"NVIDIA GeForce GTX660 or better,1280x720 (Graphic Memory 2GB or better)",4 GB
Alisa,7,,,https://howlongtobeat.com/games/88809_Alisa.jpg,,,
Arkham Horror: Mother's Embrace,8½,,,https://howlongtobeat.com/games/88836_Arkham_Horror_Mothers_Embrace.jpg,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",4 GB
Age of Conan: Unchained,,,,https://howlongtobeat.com/games/Age_of_Conan_Hyborian_Adventures_cover.jpg,3 Ghz Pentium IV or later,Shader model 2.0 and 128 MB RAM,2 GB
Armored Core: For Answer,7,"PlayStation 3, Xbox 360",,https://howlongtobeat.com/games/256px-Armored_Core_for_Answer_cover_art.PNG,,,
Aveyond: Gates of Night,--,,,https://howlongtobeat.com/games/AveyondGatesofNight.jpg,,,
A Date in the Park,42 Mins,,,https://howlongtobeat.com/games/ADateinthePark7254208bf738f2efa54f3cf39.jpg,Info,Info,128 MB
Astro Bot Rescue Mission,7,,"Virtual Reality, Platform",https://howlongtobeat.com/games/61569_Astro_Bot_Rescue_Mission.jpg,,,
Aimtastic,46 Mins,,,https://howlongtobeat.com/games/57259_Aimtastic.jpg,Info,DX 9.0 compatible card,512 MB
Aporia: Beyond the Valley,5½,,,https://howlongtobeat.com/games/47549_Aporia_Beyond_the_Valley.jpg,,,
Atelier Sophie 2: The Alchemist of the Mysterious Dream,45½,"Nintendo Switch, PC, PlayStation 4","Third-Person, Turn-Based, Management, Role-Playing",https://howlongtobeat.com/games/98841_Atelier_Sophie_2_The_Alchemist_of_the_Mysterious_Dream.jpg,"Intel Core i5 6600 or over, AMD Ryzen 3 1200 or over","NVIDIA GeForce GTX 1050 or over, AMD Radeon RX 560 or over, 1280x720",8 GB
Airport CEO,26,,,https://howlongtobeat.com/games/49707_Airport_CEO.jpg,Intel,Any (minimum 1 GB RAM),2 GB
Atelier Firis: The Alchemist and the Mysterious Journey DX,20½,,,https://howlongtobeat.com/games/91479_Atelier_Firis_The_Alchemist_and_the_Mysterious_Journey_DX.jpg,Intel Core i5 750 or over,"NVIDIA GeForce GTX 660 or over, AMD Radeon RX 560 or over, 1280x720",8 GB
Arcana Heart 3: LOVE MAX!!!!!,2,,,https://howlongtobeat.com/games/arcana-heart-3-love-max-361117.jpg,,,
A Year of Springs,2,,,https://howlongtobeat.com/games/92536_A_Year_of_Springs.png,,,
Astrologaster,6,,,https://howlongtobeat.com/games/67977_Astrologaster.jpg,,,
Auto Age: Standoff,--,,,https://howlongtobeat.com/games/50825_Auto_Age_Standoff.jpg,,,
Accel World vs. Sword Art Online,22,,,https://howlongtobeat.com/games/48018_Accel_World_vs_Sword_Art_Online.jpg,,,
Aggelos,8½,,,https://howlongtobeat.com/games/58014_Aggelos.jpg,,,
Assassin's Creed Valhalla: The Siege of Paris,6,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Adventure, Open World, Role-Playing",https://howlongtobeat.com/games/84930_Assassins_Creed_Valhalla_The_Siege_of_Paris.jpg,,,
Avernum 5,60,,,https://howlongtobeat.com/games/396888-avernum5_1_large.jpg,,,
Avernum 6,--,,,https://howlongtobeat.com/games/1295553-a6storeroom300_large.jpg,,,
Age of Darkness: Final Stand,7,,,https://howlongtobeat.com/games/99073_Age_of_Darkness_Final_Stand.jpg,Intel Core i5-6600 or AMD FX-8350,"Nvidia GeForce GTX 760, 2 GB or AMD Radeon HD 7870, 2 GB",8 GB
Age of Wonders: Shadow Magic,32½,,,https://howlongtobeat.com/games/Age_of_Wonders_-_Shadow_Magic_Coverart.jpg,,,
Alina of the Arena,7½,,,https://howlongtobeat.com/games/103028_Alina_of_the_Arena.jpg,,,
Aveyond: Lord of Twilight,--,,,https://howlongtobeat.com/games/AveyondLordofTwilight.jpg,,,
Animal Crossing: City Folk,66,"Wii, Wii U",,https://howlongtobeat.com/games/250px-AnimalCrossingCityfolkbox.jpg,,,
Apsulov: End of Gods,5,"PC, PlayStation 4, PlayStation 5",,https://howlongtobeat.com/games/69631_Apsulov_End_of_Gods.jpg,Intel core i3 or equivalent AMD,GTX760,4 GB
Age of Empires II: The Age of Kings,42½,"PC, PlayStation 2","Real-Time, Strategy/Tactical",https://howlongtobeat.com/games/Age_of_Empires_II_-_The_Age_of_Kings_Coverart.png,,,
Azur Lane: Crosswave,10,,,https://howlongtobeat.com/games/75021_Azur_Lane_Crosswave.jpg,Intel CPU Core-I5 3.2GHz or above,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/azur-lane-crosswave-system-requirements.jpg,
Astronarch,2,,,https://howlongtobeat.com/games/91161_Astronarch.jpg,,,
Assassin's Creed: The Rebel Collection,,,,https://howlongtobeat.com/games/75040_Assassins_Creed_The_Rebel_Collection.jpg,,,
Castlevania Legends,2,,,https://howlongtobeat.com/games/CastlevaniaLegends.jpg,,,
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,38½,,,https://howlongtobeat.com/games/74044_Atelier_Escha_&_Logy_Alchemists_of_the_Dusk_Sky_DX.jpg,,,
Assassin's Creed Origins: The Curse of the Pharaohs,8,"Google Stadia, PC, PlayStation 4, Xbox One","Third-Person, Action, Adventure",https://howlongtobeat.com/games/53587_Assassins_Creed_Origins_The_Curse_of_the_Pharaohs.jpg,,,
Apocalipsis,2½,"Nintendo Switch, PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/53876_Apocalipsis.jpg,,,
A King's Tale: Final Fantasy XV,1½,"PlayStation 4, Xbox One","Side, Scrolling, Action, Beat em Up",https://howlongtobeat.com/games/41599_A_Kings_Tale_Final_Fantasy_XV.jpg,,,
Age of Conquest IV,--,,,https://howlongtobeat.com/games/37322_Age_of_Conquest_IV.jpg,Info,OpenGL 2.1+,512 MB
Advance Wars 2: Black Hole Rising,27,"Game Boy Advance, Nintendo DS, Wii U",,https://howlongtobeat.com/games/250px-Aw2box.jpg,,,
Amorous,2½,,,https://howlongtobeat.com/games/50936_Amorous.jpg,,,
Arc the Lad: Twilight of the Spirits,38½,,,https://howlongtobeat.com/games/256px-Arc_the_Lad_Twilight_of_the_Spirits_English_cover.jpg,,,
AirBuccaneers,--,,,https://howlongtobeat.com/games/AirBuccaneers.jpg,,,
Animation Throwdown: The Quest for Cards,,,,https://howlongtobeat.com/games/45615_Animation_Throwdown_The_Quest_for_Cards.jpg,Core i5 or Core i7,GTX 400 Series or Better,2 GB
Armored Core,8,,"Action, Third-person shooter, Mecha Simulation",https://howlongtobeat.com/games/256px-Ac_cover.jpg,,,
Armored Core 4,7½,"PlayStation 3, Xbox 360",,https://howlongtobeat.com/games/256px-Armored_Core_4.jpg,,,
Ashina: The Red Witch,4½,,,https://howlongtobeat.com/games/108190_Ashina_The_Red_Witch.jpg,,,
Aerial_Knight's Never Yield,1½,,,https://howlongtobeat.com/games/91068_Aerial_Knights_Never_Yield.jpg,,,
A Space for the Unbound - Prologue,28 Mins,,,https://howlongtobeat.com/games/74520_A_Space_for_the_Unbound_-_Prologue.jpg,,,
Achilles: Legends Untold,14½,,,https://howlongtobeat.com/games/105501_Achilles_Legends_Untold.jpg,,,
Algo Bot,6,,,https://howlongtobeat.com/games/53814_Algo_Bot.jpg,,,
Ampu-Tea,54 Mins,,,https://howlongtobeat.com/games/Ampu-Tea_292x136.jpg,,,
Assault Spy,6,,,https://howlongtobeat.com/games/62041_Assault_Spy.jpg,Intel Core i3-6100 | AMD FX-8350,NVIDIA Geforce GTX 750 Ti | AMD Radeon R7 360,8 GB
Ato,--,,,https://howlongtobeat.com/games/108130_Ato.jpg,,,
Gyakuten Kenji 2,35,,,https://howlongtobeat.com/games/256px-GmilesedgeworthK2boxart.jpg,,,
Another World: 20th Anniversary,,,,https://howlongtobeat.com/games/AnotherWorld20thAnniversary.jpg,,,
Ace Combat Zero: The Belkan War,4½,PlayStation 2,,https://howlongtobeat.com/games/USAbox-aczbelkanwar.jpg,,,
Against All Odds,--,,,https://howlongtobeat.com/games/128172_Against_All_Odds.jpg,Intel Core i5 or AMD equivalent,NVIDIA GeForce GTX 660 or AMD Radeon HD 7950,6 GB
Avernum 4,--,,,https://howlongtobeat.com/games/415688-avernum4_large.jpg,,,
A Monster's Expedition,9½,,,https://howlongtobeat.com/games/82946_A_Monsters_Expedition.jpg,SSE2 instruction set support,"256 MB NVidia or ATI graphics card, Intel HD Graphics 3000 or better",2 GB
Age of Mythology,16½,,"Real-Time, Strategy/Tactical",https://howlongtobeat.com/games/225px-Age_of_Mythology_Liner.jpg,Pentium II or Athlon equivalent,16 MB 3D video card,128 MB
Age of Wonders II: The Wizard's Throne,52,,,https://howlongtobeat.com/games/Age_of_Wonders_II_-_The_Wizards_Throne_Coverart.png,,,
Angry Video Game Nerd II: ASSimilation,2½,"Nintendo Switch, PC","Action, Adventure",https://howlongtobeat.com/games/36380_Angry_Video_Game_Nerd_II_ASSimilation.jpg,Intel Core 2 Duo 2.1 ghz or equivalent,"2nd Generation Intel Core HD Graphics (2000/3000), 256MB",2 GB
Assassin's Creed Origins: The Hidden Ones,4,"Google Stadia, PC, PlayStation 4, Xbox One","Third-Person, Action, Open World",https://howlongtobeat.com/games/52773_Assassins_Creed_Origins_The_Hidden_Ones.jpg,,,
Ampersand,--,,,https://howlongtobeat.com/games/Ampersand_header.jpg,,,
Assassin's Creed Odyssey - The Fate of Atlantis,15,"Google Stadia, PC, PlayStation 4, Xbox One","Third-Person, Action, Open World, Role-Playing",https://howlongtobeat.com/games/66676_Assassins_Creed_Odyssey_-_The_Fate_of_Atlantis.jpeg,"AMD FX 6300 @ 3.8 GHz, Ryzen 3 – 1200, Intel Core i5 2400 @ 3.1 GHz",AMD Radeon R9 285 or NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0),8 GB
Aztez,4,,,https://howlongtobeat.com/games/21674_Aztez.jpg,Info,"Intel HD 2000, NVIDIA GeForce 210, or ATI 4850",2 GB
Amerzone: The Explorer's Legacy,4,,,https://howlongtobeat.com/games/Amerzone_PS_cover.jpg,,,
ActRaiser,5,,,https://howlongtobeat.com/games/ActRaiser_Coverart.png,,,
A Kiss for the Petals: Remembering How We Met,,,,https://howlongtobeat.com/games/A_Kiss_for_the_Petals_Remembering_How_We_Met_header.jpg,,,
Animal Crossing: Happy Home Designer,12,,,https://howlongtobeat.com/games/AnimalCrossing_HappyHomeDJapan3DS.png,,,
Another Code: Two Memories,5,"Nintendo DS, Nintendo Switch",,https://howlongtobeat.com/games/Another_Code_Two_Memories_cover_art.jpg,,,
ATRI - My Dear Moments,11,,,https://howlongtobeat.com/games/80386_ATRI_-_My_Dear_Moments.jpg,,,
Ape Escape: On the Loose,7½,,,https://howlongtobeat.com/games/1837487-box_aeotl_large.jpg,,,
Asgard's Wrath,26½,,,https://howlongtobeat.com/games/68638_Asgards_Wrath.jpg,,,
Arms,1½,,"Third-Person, Action, Fighting",https://howlongtobeat.com/games/42834_Arms.jpg,,,
Atlas Reactor,,,,https://howlongtobeat.com/games/38510_Atlas_Reactor.jpg,Quad Core. Intel(R) Core(TM) i5-2520M CPU ~2.5GHz / AMD Phenom II X4 @ 2.6GHz equivalent or higher,Graphics card with 1696 MB display memory with Shader level 3.0 or above,4 GB
Arkanoid - Eternal Battle,4½,,,https://howlongtobeat.com/games/127664_Arkanoid_-_Eternal_Battle.jpg,,,
Anonymous;Code,14½,,,https://howlongtobeat.com/games/107444_AnonymousCode.jpg,,,
AliceMare,2½,,,https://howlongtobeat.com/games/30162_AliceMare.jpg,,,
